,image,crop_id,particle_id,X,Y,radius_px,radius_um,overlapping,filtered,BF_px,BF_mean,BF_sd,BF_min,BF_max,B2M_px,B2M_mean,B2M_sd,B2M_min,B2M_max,PTPRC_px,PTPRC_mean,PTPRC_sd,PTPRC_min,PTPRC_max,DAPI_px,DAPI_mean,DAPI_sd,DAPI_min,DAPI_max
689,0,689,689,3831,2460,46,63.44827586206897,False,True,6622.999999999999,10545.650762494339,611.1128737543621,5648.0,12491.0,6623.0,21.168503699229955,2.3212464524709064,15.0,29.0,6623.0,114.25245357088933,26.73612647053737,36.0,157.0,6623.0,45.23614676128643,4.3796274285958825,33.0,64.0
690,0,690,690,606,2862,45,62.06896551724138,False,True,6359.0,10417.890863343293,901.7912762595946,4913.0,12744.0,6359.0,24.134140588142788,3.0211962338080074,15.0,37.0,6359.0,86.65481994024218,12.943229070264707,41.0,112.0,6359.0,46.90957697751219,11.69861213270322,35.0,113.0
691,0,691,691,216,559,51,70.3448275862069,False,True,8171.000000000001,9823.527964753395,1283.8587670711079,4305.0,11883.0,8171.0,21.300085668828785,1.624383936204197,17.0,26.0,8171.0,207.43128136091053,73.11322737503124,44.0,325.0,8170.999999999999,46.00538489780933,4.253296979203915,36.0,62.0
692,0,692,692,3405,70,50,68.96551724137932,False,True,7843.0,9657.927068723702,1119.3833171075973,3932.0,11844.0,7842.999999999999,22.513833992094863,3.6495612526323282,16.0,45.0,7843.0,76.07356878745378,11.534870552368828,39.0,125.0,7843.0,48.58498023715415,19.84266853051333,34.0,184.0
693,0,693,693,2287,273,48,66.20689655172414,False,True,7211.0,9460.949244210235,628.0833682202897,3883.0,11296.0,7211.0,22.826376369435586,2.2053320746852947,17.0,30.0,7211.0,79.01234225488837,13.38433659798867,43.0,107.0,7211.0,43.00041603106365,3.095776168627858,34.0,56.0
694,0,694,694,4588,2998,48,66.20689655172414,False,True,7211.0,11417.716682845652,1320.7578979776936,3898.0,14197.0,7211.0,21.166273748439885,2.647654280745682,15.0,29.0,7211.0,89.22271529607544,17.639199419336204,41.0,162.0,7211.0,48.58341422826238,19.59233877769262,33.0,185.0
695,0,695,695,4573,2646,47,64.82758620689656,False,True,6919.0,11382.427662957074,829.3243073118424,5462.0,14039.0,6919.0,98.48171701112878,31.93363148696613,27.0,151.0,6919.0,113.60182107240931,24.20408129311259,46.0,164.0,6919.0,425.0105506576095,144.2953304678503,132.0,663.0
696,0,696,696,4035,2671,46,63.44827586206897,False,True,6623.000000000001,10763.311188283255,962.0715172764784,5199.0,12939.0,6623.0,20.580250641703156,2.2374888045251025,15.0,31.0,6623.0,108.29201268307413,24.080359098618647,41.0,149.0,6623.0,46.202778197191606,8.617079810141703,34.0,122.0
697,0,697,697,3891,1030,49,67.58620689655173,False,True,7523.0,10111.645354246975,1036.5965102730888,3431.0,12017.0,7523.0,22.121361159112055,2.5934148363351426,15.0,30.0,7523.0,98.73002791439585,18.67913543459905,42.0,138.0,7523.0,47.07271035491161,3.427516621335902,38.0,65.0
698,0,698,698,1428,2805,49,67.58620689655173,False,True,7523.0,9675.228632194603,921.2059416405293,3213.0,11401.0,7523.0,26.3562408613585,15.768409311660651,15.0,243.0,7523.0,230.7381363817626,251.52739794954843,60.0,2722.0,7523.0,197.87478399574638,549.1734216395537,35.0,8733.0
699,0,699,699,1159,675,47,64.82758620689656,False,True,6919.0,9439.885388061859,707.7680431109281,4006.0,11303.0,6919.0,22.248590836826132,4.373156891069583,16.0,72.0,6919.000000000001,74.61425061425061,21.168794354964028,46.0,313.0,6919.0,58.64330105506576,39.21865076538445,35.0,474.0
700,0,700,700,963,1219,47,64.82758620689656,False,True,6919.0,9450.162162162162,965.3305469638798,4036.0,11374.0,6919.0,21.563665269547624,1.9161383761983453,16.0,28.0,6919.0,85.68073421014597,14.924339422341838,44.0,120.0,6919.0,44.28067639832346,3.6992150906782353,35.0,59.0
701,0,701,701,1507,1389,46,63.44827586206897,False,True,6623.0,9104.542050430318,1079.5061412468788,3972.0,11680.0,6623.0,21.560622074588554,2.64559180664864,16.0,45.0,6623.0,136.05058130756456,37.245836155547096,45.0,214.0,6623.0,53.029895817605315,22.2445608246004,37.0,209.0
702,0,702,702,681,954,46,63.44827586206897,False,True,6623.0,9824.546882077608,965.4753841387112,4698.0,11992.0,6623.0,21.70753434999245,1.8271400858284061,17.0,28.0,6623.0,71.66404952438472,9.736630808162136,43.0,92.0,6622.999999999999,44.210478635059644,4.42732160841046,35.0,59.0
703,0,703,703,627,2673,46,63.44827586206897,False,True,6622.999999999999,10454.627812169712,608.194036258288,5756.0,12561.0,6623.0,23.23342895968594,3.1955993925439543,15.0,36.0,6623.0,78.78982334289597,15.224444106045755,39.0,110.0,6623.0,44.89929035180432,4.6593099335654315,35.0,74.0
704,0,704,704,4408,1704,45,62.06896551724138,False,True,6359.0,10780.223148293757,562.0701282906053,7556.0,13088.0,6359.0,21.714735021229753,1.8664538138842945,17.0,27.0,6359.0,92.6030822456361,15.721381813868675,47.0,124.0,6359.0,45.776537191382296,3.87124632347525,36.0,69.0
705,0,705,705,4756,2803,48,66.20689655172414,False,True,7211.000000000001,11590.164748301206,950.0091751397334,4279.0,14031.0,7211.0,126.29302454583275,45.95626555842373,26.0,198.0,7211.000000000001,134.39342670919427,30.637268028749396,59.0,192.0,7211.000000000001,584.9858549438358,220.83589405561474,135.0,942.0
706,0,706,706,4177,2976,48,66.20689655172414,False,True,7211.0,10828.1686312578,1186.1698065642918,5545.0,12881.0,7211.0,22.03106365275274,2.1843050848306804,16.0,29.0,7211.0,206.28068229094438,72.36341041749255,49.0,337.0,7211.0,47.46442934405769,3.5535725269712324,33.0,59.0
707,0,707,707,3783,1438,47,64.82758620689656,False,True,6919.0,10192.02847232259,552.1114822186292,4610.0,12055.0,6919.0,24.424627836392542,11.553544158826671,15.0,154.0,6919.0,167.12790865732043,128.93136762468495,54.0,1415.0,6919.0,89.6395432866021,118.5450378712498,34.0,1211.0
708,0,708,708,2040,633,47,64.82758620689656,False,True,6919.000000000001,9326.381847087729,862.2273568552949,2014.0,12041.0,6919.0,21.298309004191356,2.4313166797295143,15.0,33.0,6919.0,65.34990605578841,13.738466644340978,37.0,193.0,6919.0,49.31680878739702,17.876588524569723,34.0,188.0
709,0,709,709,3303,2329,47,64.82758620689656,False,True,6919.000000000001,9721.08223731753,881.2633718361964,4237.0,11528.0,6918.999999999999,22.750975574504988,2.9776818558565847,16.0,44.0,6919.0,121.96097701980055,25.889007488572545,41.0,167.0,6919.0,49.81774822951294,13.443469240813766,35.0,168.0
710,0,710,710,1585,1011,47,64.82758620689656,False,True,6918.999999999999,9194.99653129065,612.6993067680554,4199.0,10652.0,6919.0,21.458014163896518,1.8984004918896515,16.0,27.0,6919.0,77.03902298019945,13.710441993435042,35.0,103.0,6919.0,42.09755745049863,2.8626896209698645,36.0,53.0
711,0,711,711,3474,2557,46,63.44827586206897,False,True,6623.0,9967.279178619961,759.3878456795949,4710.0,12833.0,6623.0,153.56937943530122,52.048876944122604,37.0,242.0,6623.000000000001,140.85505058130755,30.238362653361733,52.0,195.0,6622.999999999999,635.7236901706176,218.30564658378793,176.0,1007.0
712,0,712,712,2565,247,46,63.44827586206897,False,True,6623.0,9374.148271176204,792.6511668592773,3278.0,11653.0,6623.0,21.896572550203835,2.4544822660710217,16.0,30.0,6623.0,68.53117922391665,10.58205866065522,36.0,93.0,6623.0,44.11203382153103,3.4931582771571237,37.0,62.0
713,0,713,713,2340,2691,43,59.310344827586206,False,True,5787.0,9649.038361845516,982.0091810702082,4076.0,11261.0,5787.0,22.953170900293763,2.1427502967635346,16.0,29.0,5787.0,454.1670986694315,186.43362638696507,70.0,730.0,5787.0,56.12960082944531,4.100491597638565,40.0,69.0
714,0,714,714,4749,2910,51,70.3448275862069,False,True,8171.0,11519.948476318688,1273.2435493196283,4962.0,14200.0,8171.0,21.324562477052993,2.2841597831424587,14.0,30.0,8171.000000000001,96.84567372414637,22.4822436213162,39.0,140.0,8170.999999999999,47.625260066087385,6.356620693870463,33.0,79.0
715,0,715,715,4126,793,48,66.20689655172414,False,True,7210.999999999999,10337.601164886979,821.4007642419058,5418.0,12273.0,7211.0,22.374011926223826,2.4606257211958535,15.0,30.0,7211.0,95.46484537512134,21.696005632879473,33.0,131.0,7211.0,45.24629038968243,3.698162977982655,36.0,55.0
716,0,716,716,2788,235,47,64.82758620689656,False,True,6919.0,9148.762537939008,1029.0292101358846,3833.0,11292.0,6919.0,89.0326636797225,32.50394623558395,20.0,140.0,6919.0,90.86818904465963,21.326523585419316,32.0,230.0,6919.0,466.59575083104494,174.53611480565195,65.0,711.0
717,0,717,717,3162,1512,47,64.82758620689656,False,True,6919.000000000001,9361.251481427951,573.8302337970578,4552.0,11263.0,6919.0,25.349183408006937,11.785003569464093,17.0,158.0,6918.999999999999,128.33863275039747,84.79831422276769,40.0,992.0,6919.0,74.57002457002457,86.58488665002842,36.0,987.0
718,0,718,718,3384,2278,46,63.44827586206897,False,True,6623.0,9740.056167899744,822.4083102842727,4203.0,12341.0,6623.0,26.16563490865167,13.41368015932843,15.0,180.0,6623.000000000001,137.36584629322059,103.3548560310632,52.0,1208.0,6623.0,92.62811414766722,134.29523627236955,33.0,1464.0
719,0,719,719,3097,993,46,63.44827586206897,False,True,6623.000000000001,9291.033821531028,733.5175928017795,3696.0,10747.0,6623.0,24.564547788011474,8.90441258386995,15.0,126.0,6623.0,118.6666163370074,69.1743065598598,47.0,835.0,6623.0,74.89944134078212,78.73628477920708,37.0,869.0
720,0,720,720,1533,687,49,67.58620689655173,False,True,7522.999999999999,8925.957596703443,1060.513292782163,2419.0,10987.0,7523.0,21.014621826399043,1.9801752930048888,17.0,28.0,7523.0,70.73534494217732,9.238305092150723,36.0,91.0,7523.0,42.96876246178386,4.193727857196491,34.0,62.0
721,0,721,721,4264,2329,49,67.58620689655173,False,True,7523.0,10841.968762461784,741.5425607173207,5345.0,13162.0,7523.0,23.4495546989233,2.834380135899943,16.0,31.0,7523.0,103.95613452080288,19.278979593143582,45.0,141.0,7523.0,44.33736541273428,4.745017277612226,34.0,66.0
722,0,722,722,1038,2487,48,66.20689655172414,False,True,7211.0,9775.074608237415,894.000033495058,3579.0,11641.0,7211.0,119.50367494106227,42.97549500028144,32.0,195.0,7211.0,107.6087921231452,21.482050450357658,46.0,168.0,7211.000000000001,580.5555401469976,223.12382519177825,111.0,935.0
723,0,723,723,3075,1278,48,66.20689655172414,False,True,7211.0,9274.465261406185,696.7925537731851,4577.0,11237.0,7211.0,21.936901955346,2.3307287584597574,16.0,30.0,7211.0,121.05741228678409,34.04906489230901,40.0,178.0,7211.0,45.31396477603661,2.821583702918323,37.0,56.0
724,0,724,724,1864,598,48,66.20689655172414,False,True,7211.0,9452.649701844404,680.5659386354819,4788.0,11302.0,7211.0,19.88753293579254,1.9906099499074668,15.0,27.0,7211.0,65.74830120649008,8.242024142131331,39.0,84.0,7211.0,42.457911524060464,3.9314253668355765,33.0,59.0
725,0,725,725,480,2040,47,64.82758620689656,False,True,6919.000000000001,10277.975285445873,766.2590383334434,4829.0,12396.0,6919.0,22.961121549356843,2.7219390893168955,16.0,34.0,6919.000000000001,78.60601242954183,9.80034826493548,47.0,118.0,6919.0,47.92802428096546,9.472258550539118,38.0,122.0
726,0,726,726,2992,658,47,64.82758620689656,False,True,6919.0,9152.84246278364,951.1985148121199,2964.0,11466.0,6919.0,22.538083538083537,2.5079067044279397,16.0,30.0,6919.0,81.007371007371,16.796618976151358,34.0,111.0,6919.000000000001,43.42101459748518,2.760272552463936,35.0,54.0
727,0,727,727,4183,2556,47,64.82758620689656,False,True,6919.0,10938.972539384304,656.4039043718351,6817.0,13304.0,6919.0,22.081948258418848,4.0309636824107065,16.0,61.0,6918.999999999999,138.41190923543866,40.60026915635633,51.0,454.0,6919.0,61.78161584043937,42.34715170621253,38.0,444.0
728,0,728,728,342,2397,46,63.44827586206897,False,True,6623.0,10339.674769741809,1002.0591601241163,5781.0,12878.0,6623.000000000001,84.88147365242337,29.80700404406008,21.0,134.0,6623.0,327.9765967084403,125.8670699878905,61.0,521.0,6623.0,419.95968594292617,166.74211298170755,75.0,681.0
729,0,729,729,1975,2778,46,63.44827586206897,False,True,6622.999999999999,9661.346519704062,1277.7438529406068,2665.0,13064.0,6623.0,368.45794956968143,142.24467102493674,89.0,591.0,6623.0,2595.05707383361,1178.9922407178817,324.0,6073.0,6623.0,3417.91816397403,2296.0101944179246,475.0,14576.0
730,0,730,730,4852,1074,51,70.3448275862069,False,True,8171.000000000001,11118.311345000611,1073.3238790323178,3816.0,13017.0,8171.000000000001,22.5381226288092,3.8977707934639207,16.0,68.0,8170.999999999999,103.45759392975157,49.87235702902442,38.0,662.0,8171.0,60.001346224452334,53.1279009274458,33.0,602.0
731,0,731,731,4381,495,49,67.58620689655173,False,True,7523.0,10337.152731623022,936.1326367773356,4523.0,12488.0,7523.0,21.54087465107005,2.841092033101901,15.0,40.0,7523.0,78.89525455270504,12.48068804930933,42.0,107.0,7522.999999999999,48.47215206699455,15.630856114799595,34.0,161.0
732,0,732,732,2569,493,48,66.20689655172414,False,True,7210.999999999999,9185.949382887256,1125.655473480403,3479.0,11878.0,7211.000000000001,23.684925807793647,4.8880427923881085,16.0,77.0,7211.000000000001,128.5631673831646,39.71250164655623,52.0,452.0,7211.0,65.55110248231868,58.62341701663525,37.0,672.0
733,0,733,733,2217,1915,46,63.44827586206897,False,True,6623.0,9454.52891438925,738.0565149963355,5048.0,11599.0,6623.0,20.481503850218935,1.9765148455984791,15.0,29.0,6623.0,90.10931601993055,13.025491303805266,52.0,114.0,6623.0,44.02551713724898,3.310739747449842,36.0,54.0
734,0,734,734,2760,2805,46,63.44827586206897,False,True,6623.0,9677.643515023403,951.8823426046995,3646.0,11761.0,6623.0,21.426090895364638,2.920962248642046,15.0,46.0,6623.000000000001,96.09587800090593,22.661663145422438,35.0,196.0,6623.0,58.28370828929488,34.63371440743989,32.0,295.0
735,0,735,735,3307,1849,46,63.44827586206897,False,True,6622.999999999999,9504.442397704968,963.2275805082817,4344.0,11569.0,6623.0,125.92208968745281,46.839956755819266,30.0,200.0,6623.0,111.00921032764609,27.262455823611198,41.0,164.0,6623.0,491.6737128189642,197.4934795168405,86.0,792.0
736,0,736,736,1168,484,48,66.20689655172414,False,True,7211.0,9334.958258216613,709.0830782607261,4312.0,11233.0,7211.0,21.82706975454167,2.1731125075133866,16.0,30.0,7211.0,69.99930661489391,9.891878365464953,41.0,105.0,7211.0,50.80474275412564,23.225051263935388,36.0,200.0
737,0,737,737,1539,2943,46,63.44827586206897,False,True,6623.0,9834.852332779707,897.4185031182549,2476.0,11702.0,6622.999999999999,20.78031103729428,4.522217747229112,14.0,64.0,6623.0,245.60244602144044,198.08225141107135,48.0,2290.0,6623.0,298.03412350898384,504.2396614310118,48.0,5427.0
738,0,738,738,4581,571,49,67.58620689655173,False,True,7523.0,10565.118835570916,1028.4983734205928,3929.0,13112.0,7523.0,23.563339093446764,4.973284589363669,15.0,75.0,7523.0,76.55217333510568,22.41211370851532,41.0,315.0,7523.0,53.16629004386548,26.8910864265059,36.0,334.0
739,0,739,739,1749,2773,48,66.20689655172414,False,True,7211.0,9878.620163638885,579.8621157728663,5474.0,11319.0,7211.0,23.080848703369853,3.9768757673507045,17.0,66.0,7211.0,341.58688115379283,114.66678000488196,63.0,525.0,7211.0,60.720843156289,33.57434010649634,38.0,304.0
740,0,740,740,1291,646,48,66.20689655172414,False,True,7211.000000000001,9137.378865621966,1000.4264861549824,2956.0,11167.0,7210.999999999999,21.251144085425047,2.2437814669198954,16.0,30.0,7211.0,73.98349743447511,13.507169681700475,39.0,110.0,7211.0,50.07793648592428,17.7966611532452,33.0,140.0
741,0,741,741,3958,2992,48,66.20689655172414,False,True,7211.0,10812.486062959368,1032.3057247375589,4761.0,13107.0,7211.0,23.45472195257246,2.7352551396849214,16.0,32.0,7211.000000000001,98.6624601303564,19.178628189217783,36.0,130.0,7211.0,46.10539453612537,4.7491782697981195,35.0,61.0
742,0,742,742,2967,1101,48,66.20689655172414,False,True,7211.0,9015.878796283456,945.7499995879978,3670.0,11033.0,7211.0,277.8532797115518,115.6673274074604,50.0,567.0,7211.0,1742.5476355567882,757.2323699301672,201.0,3752.0,7211.0,3331.506587158508,1926.840200795207,354.0,13868.0
743,0,743,743,1150,790,46,63.44827586206897,False,True,6623.0,9292.651668428205,1003.718949677136,3995.0,12145.0,6623.0,21.177865015853843,1.8037688918506827,16.0,27.0,6623.0,68.04076702400725,9.960961038677935,41.0,90.0,6623.0,46.26498565604711,3.538531676861178,38.0,62.0
744,0,744,744,1180,1669,45,62.06896551724138,False,True,6359.0,9350.150180846045,967.1386461143394,3636.0,11166.0,6359.0,20.689259317502753,1.949833820661127,15.0,28.0,6359.0,76.59270325522881,10.55734981296389,43.0,97.0,6359.000000000001,42.84919012423337,3.6817570120217873,33.0,60.0
745,0,745,745,3388,3034,50,68.96551724137932,False,True,7843.0,10073.329083258957,942.379952953255,4101.0,13110.0,7843.0,22.952824174423053,8.110266984998912,15.0,110.0,7842.999999999999,133.48234094096648,84.40282178887027,40.0,1025.0,7843.0,74.93420884865485,74.66057671308312,39.0,750.0
746,0,746,746,553,2733,49,67.58620689655173,False,True,7523.000000000001,10407.887411936726,899.538464495983,4613.0,12572.0,7523.0,96.44636448225442,33.333098491045945,25.0,154.0,7522.999999999999,89.51747972883159,18.146194864636335,39.0,127.0,7523.0,427.3030705835438,179.08956357016274,60.0,699.0
747,0,747,747,2871,1273,47,64.82758620689656,False,True,6919.0,9136.948692007516,466.60922414467535,5320.0,11230.0,6919.0,22.68434744905333,2.9218914680778223,17.0,50.0,6919.0,124.74953027894205,34.117628358631,41.0,325.0,6919.0,60.640844052608756,37.669765073266106,36.0,335.0
748,0,748,748,4014,2493,47,64.82758620689656,False,True,6919.0,10551.544731897673,1042.7372471529015,4340.0,12913.0,6919.0,228.85460326636797,87.05992484865392,41.0,371.0,6919.0,1392.2027749674808,542.7186946435888,192.0,2485.0,6918.999999999999,1411.6210435033965,519.8936921439785,264.0,2238.0
749,0,749,749,3391,2052,49,67.58620689655173,False,True,7523.0,9676.830785590855,834.264057453132,4490.0,11455.0,7523.0,22.46563870796225,2.3094931955774376,16.0,31.0,7523.0,106.48478000797554,28.142983434429574,32.0,152.0,7523.0,44.78040675262528,3.2183846457829977,33.0,55.0
750,0,750,750,1891,1143,48,66.20689655172414,False,True,7211.0,9315.492580779364,621.7033825505412,4910.0,11502.0,7211.0,21.325058937734017,1.9937519187070059,16.0,28.0,7211.0,430.4136735542921,157.48597682277648,74.0,685.0,7211.0,51.744279572874774,3.2830348856262064,37.0,61.0
751,0,751,751,96,1300,46,63.44827586206897,False,True,6623.0,9755.557904272988,997.5749269074781,4243.0,11617.0,6622.999999999999,21.04303185867432,1.9144757932864667,16.0,29.0,6623.0,67.21983995168353,7.332938940974232,39.0,85.0,6623.000000000001,47.23282500377472,11.736261907093407,36.0,162.0
752,0,752,752,2761,2710,50,68.96551724137932,False,True,7843.0,9587.117939563943,1004.2034119921243,3031.0,11511.0,7843.0,23.134642356241233,3.3484344048200407,17.0,45.0,7842.999999999999,265.3413234731608,167.20050793283457,44.0,1697.0,7843.0,204.47214076246334,74.10568475778663,50.0,546.0
753,0,753,753,2694,3153,48,66.20689655172414,False,True,7210.999999999999,10054.065594231037,1126.561608411785,3969.0,13127.0,7211.0,21.824157537096102,2.426653406635091,14.0,29.0,7211.0,95.48606295936763,20.53906496114699,33.0,126.0,7211.0,45.51227291637775,5.830781414612663,33.0,77.0
754,0,754,754,1618,1278,48,66.20689655172414,False,True,7211.0,9094.465677437249,898.8702853031807,3418.0,10963.0,7211.0,21.863541811121898,3.5674401851623814,16.0,60.0,7210.999999999999,79.98779642213286,17.431319856852483,38.0,167.0,7211.0,55.309388434336434,25.722867122411255,37.0,256.0
755,0,755,755,442,3070,48,66.20689655172414,False,True,7211.0,10403.459714325336,1244.5331409875614,4736.0,13608.0,7211.0,110.78186104562474,39.6101720318231,29.0,176.0,7210.999999999999,100.28761614200528,21.816310217405636,40.0,148.0,7211.000000000001,525.9231729302454,212.6231345424191,88.0,874.0
756,0,756,756,1176,1515,48,66.20689655172414,False,True,7211.0,9342.75398696436,876.2525827427839,3806.0,12772.0,7211.000000000001,21.118984884204686,2.032324790342213,15.0,27.0,7210.999999999999,76.97434475107475,11.60892744721425,39.0,97.0,7211.0,46.90708639578422,7.326827052611441,37.0,91.0
757,0,757,757,4170,987,47,64.82758620689656,False,True,6919.0,10294.896805896806,1129.9580883577985,3655.0,13354.0,6918.999999999999,22.537505419858363,2.3106112429755816,16.0,30.0,6919.0,83.96863708628415,18.468537850568197,35.0,117.0,6919.0,46.442694030929324,3.2303980600584157,38.0,57.0
758,0,758,758,1218,333,46,63.44827586206897,False,True,6623.0,9278.417937490563,991.9907950443234,4456.0,11620.0,6623.0,20.01857164426997,2.0574093089945054,14.0,27.0,6623.0,71.06673712818964,11.887479549600801,34.0,103.0,6623.0,49.199456439679906,17.053731634215634,33.0,156.0
759,0,759,759,4435,732,46,63.44827586206897,False,True,6623.0,10496.083496904726,898.6678213119042,4349.0,12573.0,6622.999999999999,21.892344858825307,2.02447063090533,16.0,29.0,6623.0,82.58674316774875,14.129894570992612,40.0,116.0,6623.0,45.292918616940966,7.388158885896913,34.0,91.0
760,0,760,760,814,696,50,68.96551724137932,False,True,7843.0,9588.97041948234,1046.46070057598,3602.0,11918.0,7843.0,212.53729440265204,88.33167607525819,44.0,493.0,7843.0,1225.2979727145225,555.2281413989863,165.0,2979.0,7843.0,1963.0455182965702,1369.0250254952348,247.0,11113.0
761,0,761,761,2895,1569,47,64.82758620689656,False,True,6919.0,9076.460326636798,691.8586117209696,4392.0,10853.0,6918.999999999999,22.008960832490246,5.1291380092078285,15.0,72.0,6919.0,82.06214770920653,18.260038435976572,38.0,243.0,6918.999999999999,68.74244833068363,54.71337373390043,34.0,541.0
762,0,762,762,1281,3117,46,63.44827586206897,False,True,6623.0,9936.215008304394,961.4268325018778,3843.0,11512.0,6623.0,22.839800694549297,2.462309223575387,16.0,30.0,6623.0,88.2350898384418,18.715770870780755,35.0,121.0,6623.0,45.50792692133474,3.025168315873903,36.0,59.0
763,0,763,763,3979,1222,46,63.44827586206897,False,True,6623.0,10228.612411293976,989.5549278161883,4964.0,12188.0,6623.0,23.459610448437264,2.4760042975400824,17.0,31.0,6623.0,85.81020685489959,14.306709305480904,48.0,116.0,6623.0,43.37701947757814,3.4633514572441966,34.0,56.0
764,0,764,764,3165,573,45,62.06896551724138,False,True,6359.0,9333.080201289511,833.1658940436398,3660.0,12175.0,6359.0,21.45164334014782,2.826560618969427,16.0,35.0,6359.0,83.1967290454474,16.592935421181966,41.0,116.0,6359.0,46.61896524610788,6.846045329629503,35.0,103.0
765,0,765,765,4422,2664,44,60.689655172413794,False,True,6075.0,11002.193086419753,1149.2399498390716,5408.0,13280.0,6075.0,23.531687242798355,2.442040912818294,14.0,32.0,6075.0,86.71358024691358,14.902887999341829,41.0,122.0,6075.0,45.71703703703704,4.251256636619084,36.0,58.0
766,0,766,766,1119,883,50,68.96551724137932,False,True,7843.000000000001,9149.216371286497,1183.5308469000431,2387.0,11358.0,7843.0,21.450465383144206,2.099935513279543,17.0,30.0,7843.0,67.00790513833992,12.804145093179155,37.0,127.0,7843.0,51.539971949509116,21.87895198462811,34.0,190.0
767,0,767,767,4371,2535,49,67.58620689655173,False,True,7523.0,10872.03137046391,1042.783816940819,4562.0,13659.0,7523.0,22.63020071779875,2.3594681696211866,16.0,33.0,7523.0,109.76844344011697,24.78738146727775,37.0,163.0,7523.0,52.665160175461914,15.841060305736939,37.0,151.0
768,0,768,768,2493,2041,47,64.82758620689656,False,True,6919.0,9375.215059979766,931.1059539281713,4001.0,15165.0,6919.0,343.0533314062726,134.86075496189787,71.0,638.0,6919.0,2000.354097412921,889.5153410189076,240.0,5068.0,6919.0,2588.3858939153056,1784.974318194967,322.0,14451.0
769,0,769,769,1744,1474,47,64.82758620689656,False,True,6919.000000000001,9226.797225032518,909.39367968391,2901.0,11670.0,6919.0,20.869923399335164,1.919801617643315,16.0,29.0,6919.0,79.30336753866166,13.354961551951565,36.0,103.0,6919.0,45.95562942621766,6.446813744991959,37.0,81.0
770,0,770,770,1588,78,47,64.82758620689656,False,True,6919.0,9202.851857204798,1128.0896832485844,3711.0,11516.0,6919.0,60.21029050440815,18.78025391668938,21.0,94.0,6919.0,67.33212892036421,13.967488356646768,35.0,135.0,6918.999999999999,321.81081081081084,121.62284844654317,53.0,513.0
771,0,771,771,4488,520,46,63.44827586206897,False,True,6623.0,10589.038049222407,900.792722537508,4418.0,12027.0,6623.0,21.55292163672052,3.49381371202232,14.0,60.0,6623.0,152.29865619809755,37.27027933330242,54.0,249.0,6623.0,57.30756454778801,34.8201402907145,38.0,363.0
772,0,772,772,3133,207,46,63.44827586206897,False,True,6623.0,9296.026423071116,1112.4293633239452,2937.0,11661.0,6623.0,251.47168956666164,117.99753964849162,32.0,647.0,6623.0,1216.1111278876642,598.9501177701778,127.0,2924.0,6623.000000000001,2343.1941718254566,1649.9281955969643,198.0,12663.0
773,0,773,773,3003,2364,46,63.44827586206897,False,True,6623.0,9566.039559112185,621.875285121892,5443.0,11050.0,6623.0,21.53434999245055,2.036653981619156,16.0,29.0,6623.0,91.45840253661483,15.349353106302146,43.0,120.0,6623.0,45.723690170617544,3.578804874844463,38.0,58.0
774,0,774,775,217,1642,49,67.58620689655173,False,True,7523.0,10224.604678984448,802.4780037314771,5028.0,12577.0,7523.0,25.45128273295228,2.832252274635668,17.0,33.0,7523.0,70.1074039611857,12.950058046310563,35.0,97.0,7522.999999999999,45.184235012627944,5.089503971990941,34.0,72.0
775,0,775,776,3412,2368,47,64.82758620689656,False,True,6919.0,9807.382136146842,848.7850068223015,3575.0,12466.0,6919.0,21.334874981933805,2.2914248695458967,15.0,29.0,6919.0,103.24584477525654,19.74464392508689,44.0,142.0,6919.0,46.057956352074,5.45893179432916,34.0,71.0
776,0,776,777,691,2982,47,64.82758620689656,False,True,6919.0,10352.208411620177,1089.0333254622653,4856.0,13056.0,6919.0,26.472611649082236,3.3049158160916408,16.0,37.0,6919.0,84.52117357999711,12.24695689478074,49.0,136.0,6919.0,53.40945223298164,21.3527859700768,32.0,166.0
777,0,777,778,3132,2323,46,63.44827586206897,False,True,6623.0,9735.803563339876,615.614493662122,4632.0,12283.0,6623.0,22.875736071266797,2.2021749090066525,17.0,30.0,6623.0,116.6047108561075,22.5049565329998,55.0,159.0,6623.0,46.13513513513514,3.875186436296748,39.0,64.0
778,0,778,779,1110,2206,45,62.06896551724138,False,True,6358.999999999999,9624.65765057399,718.5275973233852,4228.0,12056.0,6359.0,21.139644598207266,2.5961611612319366,16.0,31.0,6359.0,79.91916968076741,12.825663093243902,39.0,105.0,6359.0,45.44896996383079,6.818995036602496,35.0,94.0
779,0,779,780,2451,1716,44,60.689655172413794,False,True,6075.0,9204.81596707819,718.2935053839341,3372.0,11214.0,6075.0,24.0640329218107,7.227133272638602,16.0,108.0,6075.0,104.53711934156378,51.324364102729454,57.0,667.0,6074.999999999999,70.39127572016461,58.19290318844825,36.0,421.0
780,0,780,781,4735,1218,49,67.58620689655173,False,True,7522.999999999999,10795.614515485844,1272.0719994896276,3671.0,12824.0,7522.999999999999,22.119500199388543,3.171754272574114,15.0,38.0,7523.0,79.69214409145287,18.86685265660381,40.0,162.0,7523.0,54.69560015951083,33.96867555700115,33.0,293.0
